1676950516240,117
1676949020911,116
1676946483763,115
1676944821905,114
1676942566409,113
1676940393075,112
1676940275967,111
1676938911097,110
1676937569477,109
1676932788044,108
1676931401397,107
1676927615535,106
1676927090748,105
1676926992551,104
1676926529371,103
1676926501537,102
1676926124205,101
1676925907422,100
1676925782727,99
1676925279489,98
1676923441278,97
1676920624855,96
1676919715845,95
1676917747296,94
1676916609748,93
1676914769457,92
1676911548546,91
1676911400825,90
1676909036092,89
1676906066574,88
1676904133564,87
1676897250876,86
1676884234991,85
1676880306526,84
1676877938044,83
1676872098686,82
1676870700889,81
1676868507804,80
1676868358117,79
1676867892391,78
1676867512085,77
1676865044193,76
1676862399878,75
1676861469225,74
1676850878832,73
1676850781789,72
1676850566652,71
1676849462397,70
1676846979254,69
1676846603155,68
1676837361316,67
1676837246116,66
1676836980981,65
1676836831463,64
1676836181266,63
1676836103089,62
1676835478836,61
1676835393175,60
1676835384840,59
1676833665558,58
1676832097047,57
1676831776848,56
1676830962484,55
1676793071074,54
1676784933343,53
1676783285955,52
1676777564057,51
1676776471379,50
1676776021748,49
1676748373618,48
1676747342184,47
1676745573076,46
1676745232420,45
1676741800950,44
1676738415609,43
1676738407497,42
1676738120556,41
1676738041811,40
1676733561973,39
1676732283679,38
1676709998891,37
1676705127045,36
1676703688262,35
1676699799756,34
1676696288424,33
1676691608366,32
1676688410542,31
1676688346749,30
1676684265071,29
1676684048614,28
1676680957373,27
1676680670383,26
1676680158630,25
1676679134566,24
1676678737528,23
1676678147085,22
1676678013874,21
1676677926620,20
1676676809825,19
1676676613027,18
1676676580290,17
1676676562111,16
1676676306594,15
1676676102791,14
1676676008950,13
1676675636416,12
1676673716419,11
1676672632446,10
1676672132167,9
1676671768886,8
1676671752066,7
1676670937747,6
1676670011273,5
1676670007624,4
1676669236223,3
1676668385215,2
1676666992685,1
1676665045458,150
1676664840897,149
1676664480308,148
1676658962740,147
1676658708964,146
1676658210603,145
1676656148846,144
1676655631448,143
1676654856862,142
1676652478901,141
1676612091237,140
1676610238966,139
1676608283507,138
1676598639076,137
1676592623547,136
1676589176140,135
1676588909826,134
1676588035715,133
1676587832389,132
1676587780014,131
1676587373314,130
1676585993392,129
1676585493822,128
1676584331657,127
1676583262447,126
1676581823259,125
1676580430570,124
1676580372757,123
1676579098754,122
1676577457650,121
1676577453536,120
1676577345297,119
1676574549982,118
1676574524933,117
1676573554816,116
1676573022449,115
1676570863167,114
1676570719807,113
1676569543733,112
1676568674983,111
1676567406609,110
1676566800756,109
1676566178595,108
1676563952340,107
1676563664487,106
1676562720735,105
1676562382287,104
1676561137754,103
1676554677374,102
1676554347974,101
1676552829348,100
1676547899064,99
1676526790376,98
1676523428728,97
1676522799625,96
1676521585706,95
1676517367305,94
1676516083306,93
1676514688306,92
1676508342512,91
1676503557141,90
1676498572528,89
1676497976314,88
1676496040342,87
1676495511012,86
1676494925992,85
1676494156758,84
1676490959713,83
1676489333602,82
1676488777893,81
1676486915674,80
1676486604621,79
1676485900914,78
1676482501963,77
1676479402600,76
1676478205261,75
1676478119166,74
1676476021880,73
1676474678044,72
1676472999438,71
1676471616514,70
1676447160717,69
1676443506452,68
1676442856770,67
1676435392678,66
1676434367541,65
1676434342122,64
1676434308666,63
1676430186354,62
1676424777245,61
1676424098384,60
1676421306940,59
1676417374881,58
1676417268809,57
1676414075849,56
1676410833031,55
1676409468970,54
1676409318639,53
1676409163371,52
1676407350225,51
1676406043300,50
1676403823146,49
1676400367311,48
1676399613476,47
1676397262581,46
1676396759069,45
1676395454059,44
1676394155704,43
1676393032827,42
1676389013067,41
1676388333185,40
1676381803509,39
1676381583751,38
1676381182304,37
1676363102936,36
1676361473491,35
1676359974783,34
1676357735730,33
1676357356005,32
1676351702101,31
1676350873722,30
1676350219270,29
1676343542753,28
1676343063678,27
1676341111198,26
1676340942044,25
1676339407903,24
1676339162091,23
1676338530309,22
1676337477069,21
1676337134901,20
1676336283634,19
1676335707471,18
1676333938889,17
1676333914775,16
1676333768971,15
1676333374073,14
1676333104508,13
1676333026123,12
1676332894196,11
1676332710168,10
1676332663900,9
1676332184821,8
1676331365050,7
1676331329364,6
1676330287811,5
1676330035606,4
1676329719324,3
1676329212293,2
1676327681421,1
1676324878877,765
1676323805459,764
1676322883703,763
1676322799465,762
1676322332443,761
1676321536888,760
1676321419698,759
1676320685406,758
1676320397088,757
1676317339725,756
1676317174634,755
1676316818191,754
1676316102892,753
1676315013220,752
1676314929147,751
1676314925852,750
1676314888934,749
1676314881894,748
1676314864700,747
1676313522521,746
1676313150709,745
1676312301756,744
1676311707569,743
1676311203242,742
1676311030173,741
1676310989915,740
1676310950579,739
1676310907092,738
1676310830549,737
1676310800161,736
1676310457823,735
1676310371682,734
1676309827946,733
1676309773914,732
1676309613147,731
1676309246190,730
1676309109355,729
1676309016933,728
1676308937033,727
1676308903271,726
1676308493846,725
1676308086285,724
1676307680966,723
1676307658165,722
1676307323581,721
1676306141763,720
1676305761588,719
1676304822150,718
1676304529261,717
1676303912816,716
1676303233039,715
1676301860657,714
1676300522753,713
1676300381051,712
1676299938890,711
1676299736482,710
1676299363958,709
1676297887804,708
1676297770889,707
1676297518293,706
1676295823887,705
1676294804397,704
1676294238746,703
1676294158802,702
1676293387773,701
1676277470416,700
1676272889245,699
1676269029423,698
1676268287664,697
1676266227337,696
1676265120069,695
1676265022740,694
1676264391573,693
1676263671328,692
1676263389524,691
1676263259366,690
1676261625998,689
1676261227183,688
1676260403381,687
1676260259026,686
1676260144303,685
1676258556649,684
1676257513590,683
1676255029649,682
1676254224444,681
1676253902740,680
1676253711767,679
1676253707371,678
1676253675712,677
1676252689498,676
1676252674170,675
1676252663191,674
1676251550796,673
1676251068087,672
1676250995991,671
1676250692066,670
1676250603815,669
1676250495595,668
1676250279672,667
1676249944322,666
1676249789777,665
1676249440856,664
1676249218770,663
1676248818288,662
1676248634075,661
1676248231542,660
1676247873757,659
1676247649496,658
1676246984616,657
1676243118794,656
1676242031907,655
1676241199462,654
1676240774616,653
1676240732017,652
1676238903024,651
1676238539817,650
1676237234004,649
1676235683549,648
1676235639674,647
1676233968664,646
1676232463338,645
1676230748901,644
1676230625411,643
1676228117394,642
1676228101384,641
1676226750973,640
1676226717885,639
1676225997981,638
1676225198036,637
1676224603204,636
1676224569974,635
1676223828829,634
1676223635204,633
1676220735035,632
1676220696761,631
1676219574965,630
1676219541909,629
1676219489955,628
1676216677737,627
1676215360847,626
1676180663945,625
1676175978955,624
1676175664811,623
1676173780680,622
1676173677870,621
1676173582859,620
1676173530796,619
1676169114289,618
1676168571290,617
1676168290228,616
1676167424494,615
1676166276140,614
1676164685077,613
1676163407000,612
1676162566697,611
1676144113046,610
1676143770297,609
1676143722548,608
1676143660301,607
1676143340820,606
1676142961464,605
1676142010611,604
1676141990739,603
1676138641679,602
1676138566111,601
1676138551254,600
1676138541963,599
1676138144676,598
1676138077512,597
1676138031968,596
1676138018811,595
1676137464296,594
1676137442827,593
1676132622558,592
1676127969926,591
1676127948014,590
1676126784402,589
1676123254093,588
1676100441423,587
1676093908797,586
1676091281082,585
1676090931645,584
1676084864811,583
1676082683527,582
1676082111753,581
1676079813858,580
1676079268508,579
1676079038860,578
1676077253302,577
1676077162489,576
1676077077746,575
1676076100846,574
1676074022481,573
1676071479412,572
1676068893539,571
1676068283547,570
1676068244849,569
1676067882800,568
1676061264946,567
1676056168416,566
1676056161555,565
1676055414985,564
1676055387605,563
1676054120356,562
1676054040305,561
1676053754014,560
1676053723890,559
1676053474817,558
1676051549361,557
1676051080644,556
1676050921713,555
1676050910154,554
1676050880668,553
1676050118830,552
1676048609092,551
1676045186052,550
1676045165818,549
1676044713294,548
1676044700816,547
1676043495226,546
1676043334729,545
1676043277505,544
1676042163455,543
1676041861305,542
1676040933918,541
1676030646490,540
1676014497275,539
1676014047281,538
1676006926876,537
1675997159880,536
1675995247652,535
1675991360386,534
1675990836445,533
1675989181486,532
1675988628448,531
1675983829452,530
1675983687736,529
1675983385525,528
1675982120772,527
1675980972468,526
1675980797687,525
1675978876755,524
1675978484785,523
1675978471434,522
1675978302668,521
1675978109403,520
1675977927895,519
1675975499649,518
1675974828124,517
1675973768801,516
1675973591773,515
1675973143940,514
1675972156967,513
1675972102872,512
1675971500368,511
1675969545268,510
1675969142977,509
1675969031633,508
1675968820292,507
1675968280481,506
1675965918847,505
1675965725483,504
1675965380530,503
1675964476915,502
1675963989669,501
1675963965993,500
1675962861992,499
1675960956450,498
1675960855398,497
1675960422736,496
1675959799973,495
1675958881840,494
1675958176122,493
1675957649164,492
1675957636597,491
1675957612954,490
1675957608144,489
1675957592959,488
1675957561238,487
1675957501446,486
1675957306960,485
1675957293994,484
1675957272173,483
1675955069794,482
1675954990003,481
1675954705118,480
1675925092287,479
1675920884620,478
1675918465982,477
1675917979683,476
1675916363699,475
1675913631170,474
1675912582097,473
1675907729892,472
1675907599356,471
1675907540405,470
1675906358745,469
1675906282019,468
1675906115987,467
1675904350987,466
1675904038762,465
1675898433372,464
1675898400113,463
1675895985615,462
1675895493371,461
1675894771574,460
1675893319285,459
1675891908499,458
1675886800724,457
1675886550494,456
1675886134702,455
1675882880824,454
1675876088686,453
1675875327860,452
1675873530140,451
1675873472817,450
1675873176809,449
1675872684867,448
1675871350522,447
1675869042294,446
1675866099592,445
1675864239022,444
1675842462988,443
1675833564221,442
1675833001471,441
1675828796136,440
1675824290271,439
1675823911541,438
1675817742395,437
1675817306903,436
1675816335550,435
1675816331599,434
1675814216148,433
1675813995638,432
1675813358217,431
1675811271272,430
1675811131901,429
1675811120203,428
1675811091454,427
1675807660845,426
1675807290892,425
1675806374265,424
1675804961338,423
1675797408570,422
1675793392132,421
1675791781739,420
1675791421274,419
1675791278368,418
1675791007026,417
1675790922467,416
1675790755083,415
1675790522807,414
1675790315726,413
1675789998292,412
1675789946132,411
1675789728323,410
1675787052910,409
1675783843990,408
1675743415223,407
1675741824883,406
1675738301576,405
1675737049651,404
1675736878870,403
1675736520161,402
1675732195516,401
1675732161913,400
1675730847897,399
1675730823483,398
1675729819490,397
1675729046588,396
1675728132757,395
1675726346329,394
1675716735620,393
1675715662070,392
1675715453137,391
1675714927801,390
1675714208221,389
1675711967092,388
1675707655353,387
1675702002415,386
1675701596462,385
1675698640354,384
1675697589781,383
1675696208214,382
1675694281733,381
1675689457725,380
1675665734679,379
1675662265297,378
1675657821862,377
1675657544480,376
1675656293034,375
1675656211348,374
1675654436562,373
1675654428272,372
1675649150516,371
1675648661057,370
1675642676748,369
1675637975134,368
1675635159865,367
1675633160720,366
1675632181293,365
1675629228215,364
1675628323710,363
1675628068814,362
1675616572570,361
1675609777140,360
1675581318885,359
1675566836336,358
1675566636431,357
1675565305201,356
1675565266453,355
1675564964228,354
1675562128704,353
1675561580329,352
1675559185822,351
1675559174293,350
1675556432076,349
1675555825071,348
1675552558857,347
1675551890178,346
1675542944178,345
1675541421661,344
1675540888813,343
1675539355415,342
1675537955344,341
1675535967912,340
1675535514093,339
1675535445195,338
1675533789770,337
1675533767437,336
1675532192535,335
1675532151462,334
1675531964005,333
1675530346737,332
1675529984554,331
1675529059983,330
1675525877577,329
1675522773400,328
1675483879863,327
1675482702326,326
1675479941706,325
1675478941941,324
1675478893065,323
1675474439130,322
1675473190099,321
1675471927998,320
1675467805285,319
1675467471082,318
1675466260570,317
1675465909165,316
1675460899022,315
1675460713430,314
1675460085337,313
1675459513134,312
1675458255434,311
1675457881712,310
1675457820271,309
1675457681721,308
1675457214156,307
1675455236399,306
1675454946000,305
1675454749891,304
1675453539002,303
1675449567602,302
1675446645050,301
1675446312696,300
1675444092183,299
1675443903916,298
1675443891837,297
1675442254779,296
1675434060621,295
1675433777135,294
1675404910562,293
1675402383725,292
1675399773198,291
1675398688952,290
1675397711628,289
1675394961763,288
1675394778911,287
1675384001151,286
1675383341961,285
1675382128038,284
1675380413759,283
1675377823355,282
1675377001917,281
1675376276735,280
1675375314128,279
1675370295246,278
1675368426223,277
1675364884234,276
1675361914389,275
1675357742853,274
1675352784499,273
1675350386879,272
1675348874229,271
1675346048415,270
1675341013013,269
1675329431454,268
1675327376937,267
1675325948448,266
1675321040816,265
1675320664113,264
1675309840938,263
1675309093786,262
1675308771873,261
1675308678232,260
1675307455128,259
1675306900995,258
1675304528967,257
1675298631043,256
1675293793048,255
1675292530433,254
1675291687901,253
1675288066841,252
1675286614734,251
1675284019427,250
1675283199441,249
1675281722519,248
1675281354983,247
1675281246949,246
1675279139924,245
1675278382663,244
1675277450018,243
1675276196106,242
1675274809725,241
1675274673011,240
1675274474780,239
1675274308159,238
1675274143307,237
1675273400551,236
1675272584095,235
1675269666893,234
1675269244658,233
1675266839439,232
1675265636926,231
1675264138574,230
1675262235964,229
1675261286865,228
1675259142106,227
1675258448964,226
1675257787402,225
1675254708728,224
1675244354539,223
1675235884092,222
1675232908763,221
1675229724235,220
1675226761356,219
1675224225306,218
1675220724226,217
1675205998323,216
1675201704276,215
1675200096739,214
1675192261373,213
1675189283117,212
1675187368986,211
1675187340039,210
1675186962009,209
1675186629888,208
1675185207155,207
1675184987676,206
1675183191513,205
1675182939723,204
1675177280485,203
1675176993647,202
1675175721116,201
1675159777402,200
1675145944150,199
1675137741177,198
1675126189955,197
1675124924568,196
1675119567609,195
1675117812221,194
1675117718022,193
1675112568976,192
1675108861557,191
1675096817161,190
1675094457606,189
1675091404281,188
1675090113797,187
1675087996390,186
1675067426538,185
1675054748280,184
1675053323010,183
1675042792339,182
1675040176080,181
1675039758130,180
1675039620344,179
1675039344864,178
1675038820399,177
1675038524293,176
1675037868107,175
1675037618348,174
1675008606598,173
1675006779659,172
1674971271637,171
1674962893994,170
1674959849231,169
1674959223589,168
1674957648795,167
1674949444857,166
1674947984017,165
1674920013948,164
1674884980241,163
1674879076411,162
1674877764323,161
1674852907809,160
1674839022504,159
1674836738639,158
1674830444456,157
1674796940321,156
1674796872337,155
1674796332694,154
1674794560356,153
1674788304935,152
1674787988233,151
1674784594711,150
1674778293254,149
1674773003235,148
1674772686454,147
1674769411455,146
1674768848298,145
1674767362903,144
1674767358233,143
1674767257918,142
1674766800717,141
1674766234103,140
1674765970857,139
1674765112612,138
1674759508224,137
1674755356557,136
1674754588967,135
1674754476280,134
1674754421311,133
1674750181233,132
1674748024023,131
1674748012793,130
1674731233523,129
1674699108648,128
1674694168081,127
1674691200660,126
1674684209452,125
1674684151477,124
1674683049671,123
1674675384159,122
1674675239962,121
1674675139495,120
1674672404979,119
1674670500011,118
1674663179066,117
1674652508269,116
1674651719648,115
1674633965274,114
1674626940283,113
1674624237830,112
1674621337909,111
1674621325689,110
1674621197492,109
1674620478804,108
1674620464846,107
1674620358353,106
1674620306981,105
1674619958458,104
1674619817495,103
1674617487621,102
1674603091563,101
1674598292887,100
1674595072766,99
1674594393375,98
1674587846105,97
1674584190516,96
1674581108518,95
1674578894648,94
1674570084220,93
1674569960941,92
1674569391768,91
1674566471787,90
1674532700304,89
1674530024500,88
1674526776150,87
1674524615038,86
1674521129536,85
1674521103266,84
1674516914487,83
1674515647512,82
1674505947860,81
1674502947413,80
1674502840168,79
1674500258360,78
1674499336007,77
1674499170911,76
1674497891286,75
1674497375548,74
1674494308125,73
1674493800774,72
1674492872349,71
1674491726699,70
1674491460762,69
1674489498510,68
1674488446248,67
1674485578305,66
1674481740468,65
1674445896144,64
1674436099050,63
1674421179529,62
1674419358361,61
1674361472838,60
1674356417438,59
1674353427681,58
1674351090824,57
1674350896572,56
1674350847285,55
1674349181143,54
1674336115936,53
1674336055613,52
1674333157256,51
1674331998624,50
1674326791539,49
1674321296352,48
1674321177135,47
1674315849426,46
1674301564724,45
1674289363471,44
1674268705141,43
1674264716512,42
1674262425400,41
1674259782768,40
1674259693571,39
1674257061370,38
1674255350510,37
1674255326104,36
1674240627000,35
1674237530433,34
1674236667788,33
1674235408026,32
1674235393810,31
1674234293056,30
1674229971627,29
1674226446849,28
1674220637473,27
1674205540067,26
1674199082777,25
1674190892282,24
1674183472247,23
1674180323978,22
1674179637651,21
1674178159741,20
1674176717209,19
1674176616066,18
1674175796729,17
1674173538638,16
1674171536365,15
1674166211913,14
1674165604134,13
1674164275182,12
1674159654988,11
1674157633206,10
1674157493817,9
1674157437757,8
1674156483939,7
1674156467995,6
1674155784106,5
1674155567958,4
1674155464948,3
1674154999058,2
1674154779818,1
1674154597600,326
1674154160969,325
1674153429908,324
1674147592246,323
1674146054746,322
1674145884880,321
1674145293770,320
1674144420855,319
1674142763456,318
1674141701082,317
1674141120214,316
1674139708174,315
1674138513098,314
1674135218019,313
1674134113460,312
1674130410174,311
1674114472743,310
1674100312982,309
1674098383055,308
1674096931977,307
1674096521005,306
1674096234722,305
1674095482243,304
1674093702690,303
1674091827311,302
1674091062803,301
1674089680967,300
1674089653801,299
1674089234787,298
1674088880216,297
1674088807804,296
1674086802709,295
1674082527405,294
1674078032540,293
1674077078993,292
1674075285613,291
1674073457598,290
1674072495256,289
1674071141603,288
1674070624823,287
1674070496787,286
1674070430242,285
1674070257423,284
1674070152124,283
1674065260938,282
1674064121734,281
1674063833604,280
1674063118560,279
1674058570157,278
1674054234757,277
1674054043940,276
1674017150268,275
1674012183932,274
1674009916738,273
1674004757594,272
1674000267128,271
1673999582865,270
1673999426341,269
1673998071758,268
1673986416462,267
1673974305218,266
1673970501939,265
1673969623205,264
1673969424681,263
1673934571016,262
1673930991335,261
1673924228654,260
1673924131199,259
1673902500752,258
1673899832644,257
1673897573588,256
1673896154553,255
1673894941698,254
1673888230864,253
1673888129351,252
1673887003051,251
1673886217223,250
1673883902797,249
1673883521283,248
1673881161350,247
1673837341797,246
1673822027958,245
1673812010179,244
1673804035080,243
1673799516914,242
1673798562243,241
1673798030423,240
1673777120743,239
1673775116342,238
1673752758685,237
1673748470700,236
1673748078499,235
1673745672974,234
1673744264003,233
1673743248455,232
1673742243703,231
1673741067408,230
1673736558963,229
1673729206994,228
1673720877532,227
1673716361224,226
1673711661576,225
1673711586112,224
1673710248694,223
1673710121782,222
1673680533823,221
1673660736937,220
1673659476033,219
1673657877437,218
1673652828439,217
1673641535288,216
1673640941062,215
1673640315062,214
1673639528125,213
1673639119317,212
1673636257293,211
1673636125412,210
1673634100630,209
1673632349525,208
1673632167743,207
1673630241038,206
1673624524205,205
1673624425323,204
1673623100870,203
1673622585214,202
1673615995514,201
1673614465024,200
1673611640190,199
1673606454009,198
1673605422294,197
1673597988922,196
1673592780209,195
1673588012309,194
1673582574704,193
1673581530948,192
1673559410696,191
1673554749700,190
1673554326818,189
1673550340766,188
1673528606061,187
1673528593919,186
1673528200815,185
1673508378197,184
1673501073832,183
1673497640432,182
1673481766826,181
1673481010967,180
1673478044806,179
1673476252613,178
1673474215794,177
1673470078753,176
1673469825531,175
1673467889627,174
1673467851202,173
1673467353545,172
1673465081645,171
1673464275792,170
1673455130005,169
1673451043627,168
1673449593620,167
1673423350260,166
1673412265435,165
1673411631868,164
1673409766700,163
1673403289945,162
1673397952587,161
1673391747537,160
1673387196530,159
1673387068802,158
1673386386783,157
1673384946361,156
1673380884329,155
1673304120407,154
1673287194704,153
1673277511750,152
1673275074436,151
1673266105892,150
1673259591486,149
1673259217952,148
1673257374552,147
1673251580681,146
1673247631660,145
1673236947297,144
1673235970010,143
1673234305901,142
1673226883820,141
1673223309617,140
1673222043174,139
1673219132867,138
1673209544862,137
1673208656840,136
1673207007838,135
1673202133020,134
1673202062429,133
1673178493257,132
1673170975039,131
1673170161531,130
1673153531423,129
1673138601537,128
1673138402319,127
1673136860465,126
1673135208683,125
1673134991801,124
1673131355333,123
1673128599255,122
1673116072903,121
1673113947876,120
1673112946705,119
1673112737951,118
1673104813759,117
1673070331831,116
1673069209315,115
1673064663482,114
1673064454431,113
1673061769712,112
1673060277774,111
1673056684179,110
1673055497071,109
1673055088132,108
1673046395694,107
1673046293680,106
1673045665646,105
1673044956851,104
1673044423987,103
1673044378740,102
1673044232606,101
1673043745747,100
1673041787281,99
1673041537637,98
1673038030151,97
1673035277775,96
1673034401623,95
1673034203220,94
1673033421366,93
1673031454364,92
1673029820431,91
1673028680435,90
1673027532822,89
1673022304486,88
1673017685931,87
1673017389990,86
1673015357370,85
1672986423829,84
1672985556395,83
1672981714526,82
1672977896410,81
1672976435196,80
1672975721281,79
1672975430712,78
1672970604343,77
1672967165501,76
1672967128755,75
1672965416120,74
1672963389756,73
1672953920639,72
1672953346546,71
1672952592817,70
1672952326701,69
1672949174959,68
1672949136596,67
1672948999267,66
1672947059248,65
1672946619276,64
1672946220851,63
1672944341185,62
1672944310788,61
1672944053849,60
1672944037227,59
1672943469198,58
1672939686157,57
1672938814632,56
1672938803732,55
1672938637538,54
1672937905694,53
1672935100570,52
1672934711509,51
1672933989692,50
1672933687387,49
1672932394809,48
1672931840452,47
1672931416502,46
1672929732856,45
1672928782301,44
1672922668592,43
1672904837170,42
1672902220524,41
1672900070748,40
1672897082682,39
1672895365852,38
1672891770098,37
1672888194307,36
1672888000098,35
1672885391345,34
1672882423724,33
1672881177145,32
1672880903612,31
1672880828591,30
1672880802034,29
1672880049103,28
1672880009031,27
1672875822990,26
1672873808604,25
1672873062845,24
1672871500180,23
1672869957028,22
1672865989025,21
1672863184704,20
1672860515139,19
1672860264350,18
1672856218892,17
1672849379287,16
1672848034124,15
1672809199538,14
1672793921507,13
1672793116883,12
1672780516893,11
1672780153167,10
1672778634334,9
1672777504162,8
1672777029137,7
1672776852363,6
1672775541520,5
1672774300496,4
1672774104760,3
1672764689970,2
1672762207902,1
1672762181543,87
1672762140507,86
1672761973125,85
1672761633931,84
1672719282784,83
1672717290498,82
1672715957242,81
1672715684914,80
1672714965628,79
1672714952871,78
1672714498741,77
1672713742425,76
1672703336041,75
1672701488937,74
1672695061935,73
1672690964096,72
1672679210369,71
1672679041083,70
1672677680623,69
1672677516691,68
1672634699976,67
1672633039520,66
1672632509440,65
1672622449591,64
1672621423943,63
1672609215254,62
1672598925574,61
1672587161679,60
1672586393363,59
1672551957663,58
1672537031956,57
1672520140446,56
1672511849607,55
1672506501469,54
1672506317838,53
1672506172522,52
1672464442162,51
1672460556877,50
1672458077607,49
1672454907653,48
1672448501845,47
1672438255419,46
1672433273303,45
1672432599642,44
1672432164884,43
1672426661759,42
1672426446867,41
1672426416056,40
1672425887300,39
1672425498022,38
1672423825923,37
1672423087049,36
1672421432610,35
1672419822231,34
1672412698078,33
1672374957104,32
1672374369332,31
1672362546537,30
1672362028938,29
1672361758878,28
1672358023796,27
1672352221623,26
1672351191360,25
1672347480002,24
1672345453216,23
1672343139411,22
1672341887248,21
1672341547644,20
1672338909276,19
1672338516152,18
1672335025585,17
1672331155421,16
1672328399925,15
1672325536539,14
1672321235737,13
1672301776344,12
1672292980765,11
1672290969543,10
1672289171397,9
1672288906174,8
1672288533338,7
1672287987220,6
1672287868900,5
1672286947322,4
1672286158119,3
1672286098554,2
1672285651813,1
1672280456144,20
1672280234570,19
1672279761178,18
1672279353834,17
1672279145796,16
1672279125867,15
1672257194477,14
1672256917861,13
1672255634328,12
1672254362843,11
1672254039002,10
1672253933822,9
1672249607056,8
1672248876499,7
1672248667964,6
1672248645677,5
1672247227232,4
1672244612504,3
1672241378547,2
1672241151991,1
1672208293327,143
1672207465563,142
1672206564493,141
1672200352852,140
1672200153836,139
1672191619764,138
1672189936728,137
1672189558692,136
1672188923607,135
1672188848715,134
1672187854739,133
1672184519018,132
1672184412685,131
1672184360917,130
1672184195698,129
1672184092953,128
1672183274193,127
1672178246793,126
1672176439235,125
1672174300237,124
1672166409153,123
1672166340861,122
1672166102689,121
1672166068413,120
1672166054004,119
1672165936131,118
1672165374285,117
1672165318890,116
1672162638197,115
1672161530163,114
1672160704562,113
1672155492990,112
1672154899440,111
1672153036343,110
1672150820136,109
1672149138774,108
1672123719675,107
1672122231478,106
1672117565353,105
1672116788924,104
1672111807433,103
1672109551989,102
1672108977107,101
1672099437415,100
